108
130
178
193
209
244
221
171
157
126
118
78
70
68
91
139
198
274
499
773
1158
1649
2307
2984
3719
4339
4775
4898
4776
4442
3942
3294
2759
2124
1758
1363
1192
1267
1355
1650
2147
3117
4600
6830
9982
14099
19197
24939
31363
37157
41453
44576
44836
42584
38774
32549
27094
20865
15483
10757
7285
4932
3482
2615
2148
1962
1886
1946
1882
1938
2022
1871
1880
1685
1642
1639
1589
1554
1420
1426
1422
1475
1489
1469
1525
1533
1624
1732
1738
1801
1868
1837
1947
1992
2094
2234
2282
2412
2438
2697
2901
3032
3212
3235
3314
3286
3357
3166
3290
3234
3151
3064
3140
3179
3312
3467
3822
4055
4458
5177
5685
6365
7033
7394
7906
8170
8003
7942
7568
7251
6718
6308
5985
5954
6132
6816
8315
10241
13865
18847
25695
34975
46565
58872
73119
86455
98157
106954
111334
111008
106261
97866
86320
72941
58701
46359
35873
26911
20237
15336
12674
11583
12132
14554
19071
25612
34314
45638
58161
72795
86314
98526
109494
114740
115454
112389
104721
93464
80597
67247
53764
42020
32350
24300
18011
13558
10292
7905
6185
5010
4209
3745
3204
3041
2821
2702
2687
2629
2760
2761
2675
2818
2780
2726
2723
2651
2436
2435
2369
2337
2394
2310
2350
2290
2382
2343
2405
2381
2409
2538
2469
2710
2687
2743
2865
2839
2855
2877
2812
2802
2814
2728
2572
2617
2506
2496
2442
2472
2427
2397
2436
2411
2473
2409
2410
2300
2329
2419
2402
2441
2437
2358
2512
2426
2510
2515
2540
2510
2539
2447
2537
2614
2601
2610
2564
2600
2597
2558
2550
2545
2600
2603
2574
2568
2591
2529
2547
2489
2504
2542
2448
2522
2472
2486
2626
2679
2609
2557
2702
2674
2807
2808
2878
2850
2984
3064
3072
3119
3151
3094
3067
2973
2833
2886
2858
2681
2727
2783
2665
2763
2681
2784
2941
3093
3366
3749
4331
4975
5879
7212
9138
11683
14728
18104
22598
26486
31594
36007
40527
43249
45897
46717
45976
44261
40761
37414
32409
27250
22835
18229
14639
11752
8941
7193
5869
4968
4598
4270
4337
4384
4607
5139
5486
5854
6320
6660
7156
7666
7535
7499
7380
7157
6638
6256
5761
5073
4561
4173
3670
3322
3043
2837
2677
2405
2383
2354
2285
2167
2111
2087
2242
2307
2251
2219
2183
2232
2208
2159
2060
2080
2090
2100
2013
2072
1996
1944
1921
1962
2011
2072
1951
1990
1905
1991
1975
1887
1887
1973
1934
1956
1973
1933
1951
1925
1911
1896
1937
1872
1819
1818
1831
1830
1876
1791
1791
1819
1857
1798
1832
1887
1838
1814
1766
1816
1823
1766
1869
1835
1776
1911
1993
2021
1988
2079
2145
2049
2201
2242
2286
2189
2214
2211
2215
2209
2170
2006
1983
1975
1918
1846
1795
1751
1756
1746
1784
1760
1766
1708
1763
1727
1792
1781
1888
1873
1916
1890
1976
1986
2030
2017
2007
1975
2099
2016
1948
1968
1918
1890
1930
1812
1850
1887
1806
1775
1765
1886
1742
1820
1859
1913
2007
1927
2002
1979
2052
1953
2013
1953
1957
1859
1882
1736
1763
1726
1625
1659
1656
1566
1546
1574
1581
1531
1520
1504
1515
1512
1502
1514
1487
1513
1499
1474
1627
1460
1485
1470
1434
1455
1542
1492
1521
1509
1502
1468
1425
1456
1375
1454
1396
1444
1365
1383
1384
1374
1397
1357
1361
1400
1316
1355
1357
1384
1306
1365
1283
1338
1374
1313
1348
1332
1342
1296
1382
1328
1282
1202
1327
1308
1273
1371
1356
1384
1274
1343
1318
1256
1291
1363
1270
1226
1310
1282
1353
1321
1247
1224
1208
1273
1203
1309
1243
1227
1256
1247
1210
1273
1256
1175
1193
1237
1183
1248
1237
1300
1145
1235
1264
1196
1234
1241
1290
1244
1267
1401
1472
1522
1721
1843
2036
2225
2498
2874
3136
3349
3684
3864
4178
4408
4432
4498
4455
4366
4190
3895
3630
3349
3043
2752
2496
2214
1960
1795
1644
1476
1376
1323
1224
1165
1236
1209
1161
1190
1172
1117
1195
1171
1144
1142
1114
