101
132
174
199
213
242
221
167
161
121
98
73
73
76
90
125
162
260
401
593
842
1253
1704
2140
2636
3130
3498
3772
3816
3577
3418
3055
2865
2715
2534
2504
2715
3073
3940
5052
7086
10545
15542
23180
33848
48148
66141
85218
107151
126423
143059
150797
153274
146655
132455
113939
92474
71717
52523
37045
25278
17325
11996
9102
7746
7396
7673
8137
8702
9099
9290
8992
8561
7942
7027
6342
5374
4690
4023
3642
3265
3125
2875
2910
2894
2892
2882
2990
3049
3185
3207
3431
3604
3790
4163
4957
5525
6437
7272
8520
9850
10953
11932
12625
12664
12628
12056
11311
10318
9133
8091
7278
6836
6372
6163
6519
6978
7685
8825
10053
11608
12930
14646
15905
16620
17509
17382
16946
15949
14947
13591
12350
11509
11028
11162
12247
14421
18271
24402
33122
46537
63042
83835
107349
133088
159057
181001
197111
206254
206600
198265
181695
160000
135415
109956
86427
65874
48896
36225
27034
21522
18399
18280
21442
27216
35934
48507
63846
82044
101944
121432
139530
153858
161662
164644
159977
149011
134099
115707
96090
78179
60920
46894
35391
27119
20895
16164
12683
10110
8481
7510
6660
6297
5884
5881
5748
5863
5846
6017
6178
6339
6106
6063
5946
5690
5572
5414
5206
5186
5035
5047
4887
4892
4969
4843
4989
5041
5292
5314
5406
5666
5777
5847
6046
6138
6150
6232
6057
6084
6032
5799
5824
5580
5686
5477
5193
5174
5272
5144
5215
5156
5218
5175
5149
5114
5110
5126
5339
5086
5169
5198
5127
5176
5171
5176
5260
5266
5258
5337
5328
5216
5275
5245
5327
5282
5344
5257
5169
5382
5359
5403
5373
5324
5367
5404
5411
5460
5396
5464
5373
5220
5354
5420
5442
5426
5249
5288
5419
5534
5491
5397
5757
5724
5839
5935
6049
6024
6178
6023
6062
5963
5975
5737
5651
5613
5473
5554
5601
5500
5367
5478
5503
5399
5457
5607
5724
5709
5911
5963
6254
6265
6441
6564
6498
6521
6461
6413
6413
6159
6065
6121
5903
5704
5656
5696
5353
5358
5465
5348
5353
5252
5216
5297
5359
5308
5429
5423
5522
5474
5527
5366
5369
5265
5301
5256
5188
5172
5286
5333
5303
5551
5740
5844
6010
6315
6509
6619
6838
6798
6886
6612
6631
6580
6251
6072
5731
5611
5429
5109
5029
4892
4902
4656
4641
4636
4701
4615
4627
4518
4596
4405
4502
4602
4638
4636
4526
4620
4740
4729
4605
4743
4694
4714
4576
4572
4566
4551
4584
4653
4495
4336
4322
4487
4328
4238
4310
4246
4252
4173
4337
4163
4190
4127
4340
4150
4142
4081
4251
4143
4159
4071
4182
4084
4132
4165
4297
4187
4319
4473
4638
4616
4871
5091
5320
5717
5813
6238
6417
6689
6844
6732
6992
6613
6613
6542
6236
5745
5617
5300
4970
4813
4518
4367
4318
4259
4082
4102
3973
3885
3968
3848
3835
3720
3751
3702
3769
3863
3696
3727
3817
3707
3829
3662
3789
3847
3887
3837
3798
3924
3912
3986
4031
3912
3944
3969
3884
3994
3843
3683
3778
3733
3743
3577
3520
3602
3469
3572
3452
3383
3479
3380
3388
3468
3474
3349
3422
3330
3450
3436
3358
3305
3364
3427
3386
3366
3269
3283
3381
3297
3264
3306
3360
3175
3267
3308
3113
3262
3233
3186
3265
3220
3306
3136
3277
3201
3049
3123
3226
3121
3157
3114
3137
3072
3114
3055
3080
3070
3044
2927
2973
3089
3033
2934
2966
3010
3047
3051
2976
2977
3093
2878
2897
3088
2987
2923
2962
3003
3063
3050
3137
3249
3175
3290
3276
3330
3355
3354
3452
3394
3454
3472
3396
3430
3408
3277
3286
3152
3041
2986
2972
2916
2868
2878
2887
2870
2851
2864
2880
2800
2801
2815
2903
2719
2837
2999
2910
3012
3112
3189
3415
3685
4150
4687
5593
6765
8153
9920
12397
15304
18600
22560
26792
31389
36286
40557
44803
47844
51092
52816
53391
52942
50985
48567
44741
40572
36363
31595
27131
22762
18781
15419
12268
9877
8091
6471
5230
4459
3846
3338
2946
2840
2732
2569
2624
2512
2536
2517
2420
2438
2442
2399
2409
2465
2520
2430
2562
2529
2541
2448
2516
2601
2572
2512
2678
2817
2814
2863
3062
3211
3337
3601
3833
4114
4313
4725
5238
5805
6207
6764
7148
7779
8284
8672
8730
8794
8794
8555
8230
7954
7382
6849
6212
5680
4999
4505
4070
3700
3284
2976
2760
2640
2374
2320
2067
2213
2001
2029
2018
1989
2001
2030
2033
1967
1930
1968
2065
1928
1989
1948
1932
1983
1885
1997
1991
1918
1929
1996
2062
2010
2012
2011
1920
1994
1937
1999
1921
1978
1925
1909
1923
1971
1971
1897
1927
1925
1874
1910
1887
1887
1860
1864
1855
1948
1824
1916
1880
1908
1878
1993
2015
1925
2018
2067
2061
2096
2081
2094
2146
2090
2171
2045
2069
2082
2100
2012
2022
1981
1843
1903
1880
1768
1864
1827
1873
1828
1845
1933
1906
1861
1972
1938
1926
1953
1836
1922
1884
1890
1931
1896
1757
1857
1813
1795
1753
1831
1739
1715
1717
1652
1701
1644
1676
1611
1665
1658
1650
1661
1599
1626
1659
1615
1560
1643
1685
1549
1625
1569
1735
1679
1637
1629
1690
1611
1537
1709
1592
1684
1653
1620
1659
1597
1592
1602
1627
1588
1635
1607
1567
1561
1557
1501
1478
1579
1550
1587
1542
1509
1514
1542
1492
1499
1473
1494
1557
1508
1573
1487
1452
1526
1498
1497
1371
1494
1455
1471
1352
1400
1461
1407
1462
1340
1436
1428
1428
1448
1408
1381
1338
1328
1399
1412
1399
1306
1398
1391
1376
1412
1411
1472
1400
1367
1360
1397
1353
1349
1414
1367
1408
1385
1378
1297
1334
1350
1341
1300
1308
1358
1337
1364
1330
1323
1344
1287
1330
1308
1280
1298
1304
1312
1318
1310
1320
1315
1319
1272
1215
1254
1284
1286
1310
1325
1249
1247
1273
1190
1186
1267
1245
1187
1250
1189
1299
1237
1182
1260
1146
1230
1239
1161
1177
1219
1226
1185
1159
1218
1187
1229
1107
1207
1175
1167
1209
1200
1150
1179
1199
1153
1178
1094
1173
1160
1190
1153
1177
1167
1166
1099
1083
1107
1140
1149
1177
1112
1075
1108
1132
1135
1077
1122
1127
1087
1132
1136
1119
1080
1098
1082
1086
1084
1106
1053
1098
1095
1088
1139
1083
1089
1135
1076
1129
1089
1128
1113
1065
1065
1079
1061
1039
1088
1056
1073
1071
1032
1047
1041
1095
1106
1098
1000
1074
1048
1024
1101
1054
977
984
1024
983
988
1001
1058
1066
1001
990
1029
1007
1019
965
957
996
1024
969
975
882
996
988
1026
982
1027
1008
987
933
1008
931
974
986
893
940
931
912
970
904
917
853
913
904
910
933
905
927
912
905
899
960
885
902
900
924
925
925
890
916
873
938
913
906
928
911
912
911
871
891
844
900
879
882
873
845
903
863
886
907
859
891
861
874
840
906
847
861
793
841
880
849
818
793
814
793
859
866
809
820
812
846
868
846
829
838
766
786
801
768
845
821
794
740
821
780
803
821
790
796
864
810
764
749
788
803
789
768
749
733
707
753
769
737
755
811
777
755
746
778
789
758
716
702
762
779
709
711
754
699
743
698
739
723
743
714
736
763
728
740
740
754
748
721
655
680
702
713
728
700
709
719
723
718
695
710
685
662
688
676
651
684
745
719
716
696
650
722
668
687
663
718
695
707
701
707
648
691
694
671
732
735
702
649
655
676
654
670
670
711
643
722
650
715
637
704
666
661
663
670
684
638
675
646
630
632
659
629
627
597
590
634
630
586
607
617
639
621
634
611
568
573
549
598
572
597
565
593
608
561
564
587
585
578
534
571
569
578
546
556
542
549
574
536
556
532
556
528
582
519
570
588
520
509
519
487
556
551
543
569
557
493
548
559
541
548
544
539
522
503
537
489
497
495
493
486
522
