13
11
15
5
4
3
4
2
3
2
1
1
0
0
2
7
10
15
30
43
46
78
68
98
159
175
157
198
174
159
174
144
118
103
81
57
47
46
42
35
41
38
49
48
47
51
74
71
103
115
128
152
140
151
168
162
171
170
225
303
412
512
642
847
1050
1179
1321
1411
1373
1288
1144
949
782
555
446
280
218
148
88
64
54
52
62
40
36
60
51
57
48
59
57
55
47
69
74
73
70
64
69
62
94
85
72
66
90
88
65
78
69
67
71
73
83
72
72
89
80
79
77
101
91
96
93
79
98
108
112
100
106
110
108
108
114
103
107
110
94
104
107
125
117
132
124
183
165
172
185
223
232
177
206
181
170
159
164
144
133
132
138
125
121
122
136
120
133
159
157
158
182
219
224
223
248
265
272
261
254
261
233
215
176
167
185
185
153
154
160
171
171
161
198
196
218
237
222
240
237
233
202
228
203
220
169
167
171
133
160
150
146
149
143
134
129
138
133
123
153
127
146
155
136
152
158
171
181
197
200
222
215
188
211
202
199
197
220
195
185
170
160
158
162
151
132
141
122
152
157
127
142
137
148
127
156
148
131
137
127
146
144
156
148
133
138
164
162
150
154
135
146
146
154
132
119
143
116
127
124
108
122
128
134
109
135
129
121
135
129
109
130
109
119
154
125
112
110
114
117
115
129
100
92
140
129
135
117
109
104
119
107
116
112
141
114
135
98
117
136
129
136
115
123
104
103
124
117
123
98
123
100
103
107
108
132
112
128
128
97
124
133
121
104
113
132
119
124
111
116
142
140
150
171
205
263
325
416
555
762
1064
1455
1897
2532
3287
4106
4954
5874
6849
7641
8045
8522
8568
8446
7929
7286
6574
5858
4793
3893
3130
2386
1869
1304
996
724
507
375
295
234
250
235
295
340
346
411
492
603
674
815
879
1001
1120
1107
1099
1152
1110
993
944
816
702
557
494
411
319
261
195
173
129
113
79
65
78
77
68
63
62
70
83
81
81
82
68
78
84
89
83
89
88
87
88
86
90
92
70
83
80
72
87
79
77
85
91
85
68
82
93
77
70
65
84
77
57
65
73
62
81
58
70
66
65
63
58
59
59
51
72
61
67
67
52
59
52
73
72
55
63
55
52
69
73
68
59
47
71
72
64
61
62
58
69
66
61
65
58
52
56
68
67
56
48
46
60
63
59
61
46
65
61
60
47
44
59
56
67
59
64
56
63
53
56
36
55
46
56
58
60
59
51
65
56
61
67
59
45
65
49
73
54
58
66
58
65
67
68
62
61
74
45
43
50
41
61
59
58
40
50
66
58
58
77
47
57
48
52
70
51
63
56
56
57
42
61
55
48
44
46
45
42
51
58
48
53
46
50
40
47
55
40
62
45
54
62
51
49
47
46
47
49
54
59
52
51
47
56
58
46
55
43
54
51
46
49
41
54
54
46
51
54
55
55
42
46
54
52
55
58
54
56
60
66
63
56
61
72
68
48
36
55
60
58
55
43
39
46
42
60
58
46
48
44
41
44
48
41
42
50
50
46
43
40
45
44
33
49
47
45
32
43
31
30
43
43
36
56
50
53
39
43
43
50
30
31
30
37
38
36
58
42
52
47
53
51
37
47
46
30
40
33
41
41
56
41
46
36
40
45
57
42
41
39
43
40
45
42
53
35
49
58
52
64
67
64
75
75
87
82
89
99
83
115
104
96
94
99
92
88
67
60
81
59
61
59
63
45
53
43
44
39
43
43
48
38
47
38
52
38
49
45
45
50
46
50
51
50
51
56
39
44
41
54
55
40
32
38
24
21
38
41
32
42
24
39
29
45
55
50
43
43
46
29
47
40
38
54
44
46
50
46
47
56
45
43
46
46
46
35
51
30
40
28
34
33
26
26
34
26
32
32
24
29
25
31
26
36
27
29
36
37
32
23
30
27
37
35
26
32
40
22
36
26
29
25
30
42
40
33
44
40
41
41
34
49
49
36
53
39
58
49
44
42
31
43
32
42
46
25
32
41
32
30
34
21
31
35
24
26
34
24
26
31
30
29
35
26
26
37
33
16
26
35
22
26
29
25
26
25
35
30
26
18
29
31
31
22
23
28
32
26
25
27
41
19
24
25
21
27
18
36
25
30
17
27
22
26
28
25
23
24
28
16
18
28
26
22
28
27
26
27
25
22
26
26
22
26
17
22
21
25
35
23
30
26
28
17
21
31
25
30
29
32
21
31
26
28
18
34
28
21
20
21
18
16
25
28
25
17
26
13
18
26
29
21
28
17
22
28
21
21
21
26
31
28
14
25
25
20
30
15
24
33
21
15
20
25
25
17
14
28
21
23
18
23
22
25
18
18
21
21
17
25
20
28
23
18
16
21
17
21
13
15
12
20
22
14
29
24
22
18
34
22
19
26
21
19
25
26
29
30
23
20
15
30
14
28
14
20
15
14
24
23
17
25
12
19
22
16
15
13
21
30
23
12
17
18
17
24
19
19
13
19
19
23
15
18
22
16
19
23
13
23
21
20
21
14
20
21
17
17
19
25
22
16
18
14
19
20
22
25
16
18
18
17
10
20
25
24
16
23
20
22
17
17
15
13
25
16
25
12
26
14
13
20
