87
99
130
119
140
139
124
107
85
68
37
31
21
20
29
40
65
102
164
252
393
542
726
986
1241
1474
1651
1710
1681
1544
1453
1221
968
791
679
630
549
604
679
847
1155
1595
2391
3502
5226
7691
10625
14221
17769
21573
24448
26463
26766
25522
23684
20198
16662
13067
9825
7135
5309
4020
3412
3128
3210
3572
3982
4390
4717
5123
5307
5289
5009
4362
3703
3226
2599
1911
1464
1103
905
774
635
547
543
514
501
515
514
516
546
539
526
570
566
598
626
615
650
669
649
656
682
697
698
715
720
689
658
650
700
722
695
687
712
742
751
764
801
826
887
914
984
1125
1155
1268
1355
1461
1469
1543
1559
1524
1442
1309
1374
1201
1172
1106
1086
1126
1132
1177
1326
1414
1559
1732
1809
1883
2014
2020
1914
1894
1782
1645
1510
1423
1264
1194
1145
1113
1061
1081
1104
1059
1114
1125
1227
1250
1352
1402
1457
1572
1550
1631
1653
1636
1650
1604
1546
1480
1431
1386
1283
1197
1334
1287
1226
1202
1152
1305
1227
1281
1222
1352
1407
1477
1566
1539
1708
1763
1877
1808
1838
1866
1745
1688
1652
1521
1464
1470
1420
1388
1296
1391
1286
1343
1322
1248
1375
1396
1421
1451
1599
1682
1814
1941
2104
2280
2323
2464
2561
2536
2569
2445
2323
2126
2002
1916
1842
1716
1720
1612
1530
1457
1454
1435
1522
1398
1430
1391
1308
1436
1355
1377
1296
1336
1300
1302
1313
1339
1282
1325
1245
1303
1286
1341
1337
1364
1302
1292
1262
1270
1285
1289
1305
1281
1281
1315
1290
1335
1323
1275
1271
1247
1276
1254
1313
1321
1254
1294
1269
1268
1247
1244
1296
1228
1226
1295
1289
1288
1283
1284
1314
1242
1228
1241
1257
1241
1224
1195
1165
1237
1225
1194
1202
1244
1212
1230
1240
1257
1189
1188
1106
1198
1199
1178
1224
1158
1167
1173
1196
1159
1222
1194
1205
1176
1225
1161
1133
1130
1164
1165
1123
1142
1147
1158
1137
1080
1081
1109
1145
1145
1153
1126
1091
1098
1098
1129
1147
1162
1191
1148
1158
1166
1127
1133
1092
1148
1239
1177
1176
1210
1086
1080
1100
1120
1026
1125
1032
1092
1123
1070
1052
1032
1046
1080
1034
1074
1017
1034
1041
1050
1033
1079
1030
1005
1017
977
993
1046
1057
1037
1008
950
1033
1006
1037
1012
995
1002
1009
969
974
951
987
1034
973
972
931
936
946
959
968
974
949
972
998
964
972
950
961
923
947
989
912
891
943
945
941
874
845
919
974
920
916
878
959
885
866
926
912
845
940
900
898
924
924
959
954
887
965
966
992
1005
1051
1045
1121
1005
990
1056
923
943
917
951
928
948
871
847
822
857
885
856
863
873
842
879
839
808
811
883
834
790
813
872
851
846
784
802
810
832
847
831
789
773
771
783
797
789
814
832
787
746
815
816
786
767
729
759
791
739
753
798
724
757
749
756
762
745
752
729
772
758
735
759
785
755
726
746
802
738
730
733
756
765
754
774
713
717
755
743
705
693
736
690
743
752
689
657
680
715
703
709
712
690
733
726
701
673
690
683
711
679
689
698
706
658
687
662
648
634
699
695
670
680
663
705
642
679
622
635
646
689
684
669
657
648
705
630
666
634
654
695
656
650
623
664
695
686
711
675
720
700
695
775
768
726
798
872
937
1084
1209
1458
1881
2292
3117
4099
5495
7084
9056
11888
15002
18151
21903
25710
29656
33249
36856
39448
41823
43229
43366
42635
40829
38283
34926
31409
27519
23647
19675
16062
12865
10287
8080
6087
4795
3657
2677
2161
1596
1399
1159
1003
938
835
784
810
692
763
753
792
684
703
741
668
709
723
762
736
809
787
757
860
911
931
1090
1054
1152
1209
1271
1426
1477
1620
1918
2138
2538
2710
3323
3655
3989
4516
4979
5292
5524
5924
6098
6057
6088
6026
5525
5141
4812
4380
3955
3506
2915
2470
2177
1690
1417
1179
1051
883
759
687
599
564
496
446
472
482
424
450
462
427
445
475
467
455
433
417
428
440
445
461
405
454
459
415
453
466
419
447
486
496
459
433
447
480
483
419
452
458
415
452
461
420
447
418
436
406
421
433
407
435
418
421
434
404
421
400
423
394
408
409
419
420
398
415
427
423
436
411
443
419
486
498
488
512
551
534
556
510
570
554
578
557
569
511
514
514
510
481
499
441
405
406
429
429
385
435
427
396
386
404
379
407
397
378
374
400
389
378
387
354
374
356
359
354
351
361
358
369
368
337
380
376
328
369
366
344
362
363
349
341
380
362
388
358
355
345
364
390
343
333
377
355
394
361
396
359
343
388
373
340
363
358
357
338
367
340
339
372
371
357
362
354
365
364
384
378
366
353
346
366
402
373
343
349
359
331
393
350
348
337
351
356
324
338
326
347
341
316
324
326
300
344
368
328
348
322
315
317
324
308
282
346
314
355
298
310
339
333
347
323
292
305
299
300
307
343
302
312
309
320
297
299
275
299
279
336
313
277
313
294
304
310
298
332
339
292
306
307
330
297
298
286
294
296
308
319
296
294
258
311
271
298
276
274
314
291
297
286
327
285
291
275
316
301
275
274
268
271
282
278
268
257
309
269
262
269
304
289
281
286
277
246
284
310
266
286
294
294
279
310
274
297
252
259
267
269
262
254
255
289
247
253
260
298
282
314
256
282
293
300
